Account Number,SSN,Account Type,Trade Date,Settlement Date,Action,Ticker,Security Name,Asset Class,Shares / Units,Price ($),Gross Amount ($),Commission ($),Net Amount ($),Currency,Trade Status,Options Details,Order Type,Account Tax Status
ACC-36687537,961-91-9317,Roth IRA,2012-10-05,2012-10-07,Transfer In,VTI,Vanguard Total Market,Equity,6.3605,245.1,1558.96,0.0,1558.96,USD,Settled,,Stop,Tax-Exempt
ACC-36687537,961-91-9317,Roth IRA,2019-10-03,2019-10-05,Reinvestment,V,Visa Inc,Equity,1.0175,278.3,283.17,0.0,283.17,USD,Settled,,Limit,Tax-Exempt
ACC-36687537,961-91-9317,Roth IRA,2024-05-08,2024-05-10,Buy,V,Visa Inc,Equity,1.0061,278.3,280.0,0.0,280.0,USD,Settled,,Limit,Tax-Exempt
ACC-36687537,961-91-9317,Roth IRA,2012-08-04,2012-08-06,Sell,VNQ,Vanguard Real Estate ETF,Alternative,76.0366,85.4,6493.53,0.0,6493.53,USD,Settled,,Limit,Tax-Exempt
ACC-36687537,961-91-9317,Roth IRA,2014-08-20,2014-08-22,Reinvestment,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,423.0979,1.0,423.1,0.0,423.1,USD,Settled,,Limit,Tax-Exempt
ACC-36687537,961-91-9317,Roth IRA,2022-03-09,2022-03-11,Transfer In,V,Visa Inc,Equity,1.0101,278.3,281.11,0.0,281.11,USD,Settled,,Limit,Tax-Exempt
ACC-36687537,961-91-9317,Roth IRA,2019-03-15,2019-03-17,Interest,SPY,SPDR S&P 500 ETF,Equity,34.4189,510.3,17563.96,0.0,17563.96,USD,Settled,,,Tax-Exempt
ACC-36687537,961-91-9317,Roth IRA,2014-07-10,2014-07-12,Management Fee Debit,SCHD,Schwab US Dividend,Equity,0.0,27.3,93.83,0.0,93.83,USD,Settled,,,Tax-Exempt
ACC-36687537,961-91-9317,Roth IRA,2016-01-15,2016-01-17,Tax-Loss Harvest,MSFT,Microsoft Corp,Equity,0.7571,415.2,314.35,0.0,314.35,USD,Settled,,Market,Tax-Exempt
ACC-36687537,961-91-9317,Roth IRA,2019-01-28,2019-01-30,Buy,VTI,Vanguard Total Market,Equity,3.6077,245.1,884.25,0.0,884.25,USD,Settled,,Limit,Tax-Exempt
ACC-36687537,961-91-9317,Roth IRA,2024-08-31,2024-09-02,Partial Redemption,VNQ,Vanguard Real Estate ETF,Alternative,35.4714,85.4,3029.26,0.0,3029.26,USD,Settled,,Market,Tax-Exempt
ACC-36687537,961-91-9317,Roth IRA,2018-06-02,2018-06-04,Transfer In,V,Visa Inc,Equity,1.0081,278.3,280.55,0.0,280.55,USD,Settled,,Limit,Tax-Exempt
ACC-36687537,961-91-9317,Roth IRA,2025-04-27,2025-04-29,Sell,AMT,American Tower Corp,Alternative,6.1679,178.4,1100.35,0.0,1100.35,USD,Settled,,Limit,Tax-Exempt
ACC-36687537,961-91-9317,Roth IRA,2012-04-03,2012-04-05,Capital Gain Distribution,MUB,iShares National Muni Bond,Fixed Income,35.5482,107.4,3817.88,0.0,3817.88,USD,Pending,,,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2025-02-11,2025-02-13,Buy,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,381.2786,52.8,20131.51,0.0,20131.51,USD,Settled,,Limit,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-10-02,2024-10-04,Sell,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,110.3457,91.8,10129.74,0.0,10129.74,USD,Pending,,Market,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-10-03,2024-10-05,Tax-Loss Harvest,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,380.518,52.8,20091.35,0.0,20091.35,USD,Pending,,Market,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-07-08,2024-07-10,Tax-Loss Harvest,ACLS,Axcelis Technologies,Equity,216.6242,55.3,11979.32,0.0,11979.32,USD,Settled,,Limit,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-11-09,2024-11-11,Transfer In,SPY,SPDR S&P 500 ETF,Equity,10.0261,510.3,5116.32,0.0,5116.32,USD,Settled,Long Put | Strike: $459.68 | Exp: 2025-01-08,Limit,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-03-26,2024-03-28,Management Fee Debit,SCHA,Schwab US Small-Cap,Equity,0.0,21.3,366.87,0.0,366.87,USD,Settled,,,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2025-02-06,2025-02-08,Buy,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,181.6488,91.8,16675.36,0.0,16675.36,USD,Settled,,Limit,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-09-24,2024-09-26,Partial Redemption,TFI,SPDR Nuveen Muni Bond,Fixed Income,179.2114,48.2,8637.99,0.0,8637.99,USD,Settled,,Market,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2025-04-26,2025-04-28,Partial Redemption,ACLS,Axcelis Technologies,Equity,11.5121,55.3,636.62,0.0,636.62,USD,Settled,,Stop,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-10-16,2024-10-18,Buy,FORM,FormFactor Inc,Equity,19.4625,28.1,546.9,0.0,546.9,USD,Settled,,Limit,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-09-05,2024-09-07,Buy,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,473.4728,52.8,24999.36,0.0,24999.36,USD,Cancelled,,Stop,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-07-17,2024-07-19,Transfer In,MUB,iShares National Muni Bond,Fixed Income,344.5448,107.4,37004.11,0.0,37004.11,USD,Settled,Protective Put | Strike: $109.39 | Exp: 2024-08-16,Limit,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-07-02,2024-07-04,Buy,SCHA,Schwab US Small-Cap,Equity,108.7639,21.3,2316.67,0.0,2316.67,USD,Settled,,Limit,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-05-15,2024-05-17,Sell,ACLS,Axcelis Technologies,Equity,149.5116,55.3,8267.99,0.0,8267.99,USD,Settled,,Limit,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2025-03-24,2025-03-26,Sell,GLD,SPDR Gold Shares,Alternative,168.2229,223.4,37581.0,0.0,37581.0,USD,Settled,,Limit,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-01-22,2024-01-24,Fee,SCHA,Schwab US Small-Cap,Equity,0.0,21.3,363.04,0.0,363.04,USD,Pending,,,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-06-05,2024-06-07,Buy,GLD,SPDR Gold Shares,Alternative,151.3689,223.4,33815.81,0.0,33815.81,USD,Settled,,Stop,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-08-07,2024-08-09,Reinvestment,FORM,FormFactor Inc,Equity,63.932,28.1,1796.49,0.0,1796.49,USD,Settled,,Limit,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-06-28,2024-06-30,Dividend,SPY,SPDR S&P 500 ETF,Equity,25.1242,510.3,12820.88,0.0,12820.88,USD,Settled,,,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-05-30,2024-06-01,Sell,SPY,SPDR S&P 500 ETF,Equity,19.0516,510.3,9722.03,0.0,9722.03,USD,Pending,,Limit,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-11-27,2024-11-29,Reinvestment,ACLS,Axcelis Technologies,Equity,81.4274,55.3,4502.94,0.0,4502.94,USD,Settled,,Limit,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-01-14,2024-01-16,Transfer In,MUB,iShares National Muni Bond,Fixed Income,427.3462,107.4,45896.98,0.0,45896.98,USD,Settled,,Market,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-10-01,2024-10-03,Capital Gain Distribution,ACLS,Axcelis Technologies,Equity,18.321,55.3,1013.15,0.0,1013.15,USD,Settled,,,Tax-Exempt
ACC-97226012,723-35-3504,Roth IRA,2024-02-10,2024-02-12,Fee,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,0.0,52.8,260.17,0.0,260.17,USD,Settled,,,Tax-Exempt
ACC-83140807,482-30-9837,Individual Brokerage,2023-09-23,2023-09-25,Buy,PRVA,Privia Health,Equity,74.7572,18.9,1412.91,9.71,1422.62,USD,Settled,,Limit,Taxable
ACC-83140807,482-30-9837,Individual Brokerage,2017-02-27,2017-03-01,Tax-Loss Harvest,VCIT,Vanguard IT Corp Bond,Fixed Income,234.0985,82.1,19219.49,7.2,19212.29,USD,Settled,,Stop,Taxable
ACC-83140807,482-30-9837,Individual Brokerage,2019-03-20,2019-03-22,Reinvestment,SCHD,Schwab US Dividend,Equity,53.3271,27.3,1455.83,5.13,1460.96,USD,Settled,,Limit,Taxable
ACC-83140807,482-30-9837,Individual Brokerage,2016-07-17,2016-07-19,Buy,GOOGL,Alphabet Inc,Equity,274.3357,175.8,48228.22,5.22,48233.44,USD,Settled,,Limit,Taxable
ACC-83140807,482-30-9837,Individual Brokerage,2020-04-20,2020-04-22,Buy,CTA,Simplify Managed Futures,Alternative,79.0345,29.4,2323.61,0.21,2323.82,USD,Settled,,Limit,Taxable
ACC-83140807,482-30-9837,Individual Brokerage,2013-10-29,2013-10-31,Sell,ITOT,iShares Core S&P Total,Equity,132.313,108.4,14342.73,8.24,14334.49,USD,Settled,,Limit,Taxable
ACC-83140807,482-30-9837,Individual Brokerage,2016-09-14,2016-09-16,Buy,SPY,SPDR S&P 500 ETF,Equity,94.9295,510.3,48442.52,2.3,48444.82,USD,Cancelled,,Stop,Taxable
ACC-83140807,482-30-9837,Individual Brokerage,2012-03-10,2012-03-12,Dividend,VGIT,Vanguard Int-Term Treasury,Fixed Income,1.5943,59.2,94.38,0.0,94.38,USD,Settled,,,Taxable
ACC-83140807,482-30-9837,Individual Brokerage,2022-03-22,2022-03-24,Transfer In,VGIT,Vanguard Int-Term Treasury,Fixed Income,152.4917,59.2,9027.51,7.95,9035.46,USD,Settled,,Limit,Taxable
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2022-04-02,2022-04-04,Transfer In,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,449.4911,91.8,41263.28,0.0,41263.28,USD,Settled,,Limit,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2021-09-15,2021-09-17,Reinvestment,VOO,Vanguard S&P 500,Equity,55.2898,468.4,25897.74,0.0,25897.74,USD,Settled,,Stop,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2023-04-28,2023-04-30,Sell,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,424.243,91.8,38945.51,0.0,38945.51,USD,Settled,,Limit,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2021-01-14,2021-01-16,Sell,QQQ,Invesco QQQ Trust,Equity,144.0187,435.2,62676.94,0.0,62676.94,USD,Settled,,Limit,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2024-12-17,2024-12-19,Buy,CTA,Simplify Managed Futures,Alternative,230.795,29.4,6785.37,0.0,6785.37,USD,Settled,,Limit,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2023-09-07,2023-09-09,Buy,QQQ,Invesco QQQ Trust,Equity,102.0121,435.2,44395.67,0.0,44395.67,USD,Settled,,Limit,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2024-05-23,2024-05-25,Sell,CTA,Simplify Managed Futures,Alternative,95.1126,29.4,2796.31,0.0,2796.31,USD,Settled,,Stop,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2023-02-21,2023-02-23,Transfer In,MUB,iShares National Muni Bond,Fixed Income,346.7042,107.4,37236.03,0.0,37236.03,USD,Settled,,Limit,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2022-10-07,2022-10-09,Partial Redemption,AAPL,Apple Inc,Equity,96.8413,230.5,22321.92,0.0,22321.92,USD,Settled,,Limit,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2023-11-17,2023-11-19,Capital Gain Distribution,VOO,Vanguard S&P 500,Equity,30.7947,468.4,14424.24,0.0,14424.24,USD,Settled,,,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2024-10-11,2024-10-13,Sell,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,165.6833,91.8,15209.73,0.0,15209.73,USD,Settled,,Stop,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2023-07-31,2023-08-02,Reinvestment,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,24.0677,91.8,2209.41,0.0,2209.41,USD,Settled,Protective Put | Strike: $100.79 | Exp: 2023-09-29,Limit,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2020-05-23,2020-05-25,Sell,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,159.9351,91.8,14682.04,0.0,14682.04,USD,Settled,,Stop,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2025-04-02,2025-04-04,Tax-Loss Harvest,CTA,Simplify Managed Futures,Alternative,129.187,29.4,3798.1,0.0,3798.1,USD,Settled,,Stop,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2024-12-19,2024-12-21,Buy,ACLS,Axcelis Technologies,Equity,465.6416,55.3,25749.98,0.0,25749.98,USD,Settled,,Limit,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2020-04-16,2020-04-18,Buy,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,8.6944,91.8,798.15,0.0,798.15,USD,Settled,Collar | Strike: $97.42 | Exp: 2020-10-13,Stop,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2024-04-14,2024-04-16,Buy,MUB,iShares National Muni Bond,Fixed Income,226.8325,107.4,24361.81,0.0,24361.81,USD,Settled,Bear Put Spread | Strike: $116.04 | Exp: 2024-07-13,Limit,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2021-02-16,2021-02-18,Buy,NVDA,NVIDIA Corp,Equity,48.3976,875.3,42362.42,0.0,42362.42,USD,Settled,,Market,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2021-12-11,2021-12-13,Buy,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,159.2564,49.2,7835.41,0.0,7835.41,USD,Settled,Bear Put Spread | Strike: $53.41 | Exp: 2022-06-09,Limit,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2025-03-19,2025-03-21,Partial Redemption,AAPL,Apple Inc,Equity,84.0245,230.5,19367.65,0.0,19367.65,USD,Settled,,Limit,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2024-12-18,2024-12-20,Buy,NVDA,NVIDIA Corp,Equity,47.3808,875.3,41472.41,0.0,41472.41,USD,Settled,,Limit,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2022-08-16,2022-08-18,Buy,AMT,American Tower Corp,Alternative,44.5457,178.4,7946.95,0.0,7946.95,USD,Settled,,Limit,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2023-02-19,2023-02-21,Buy,VOO,Vanguard S&P 500,Equity,94.9253,468.4,44463.01,0.0,44463.01,USD,Settled,Cash-Secured Put | Strike: $453.73 | Exp: 2023-05-20,Market,Tax-Deferred
ACC-66306997,897-77-1009,Custodial (UGMA/UTMA),2021-08-19,2021-08-21,Sell,QQQ,Invesco QQQ Trust,Equity,215.1839,435.2,93648.03,0.0,93648.03,USD,Settled,,Limit,Tax-Deferred
ACC-39587039,713-51-9005,Individual Brokerage,2024-03-24,2024-03-26,Buy,AGG,iShares Core US Agg Bond,Fixed Income,1.8424,95.3,175.58,4.29,179.87,USD,Settled,Covered Call | Strike: $86.4 | Exp: 2024-04-23,Stop,Taxable
ACC-39587039,713-51-9005,Individual Brokerage,2019-06-13,2019-06-15,Buy,ITOT,iShares Core S&P Total,Equity,9.5689,108.4,1037.27,4.83,1042.1,USD,Settled,Covered Call | Strike: $104.5 | Exp: 2019-07-13,Limit,Taxable
ACC-39587039,713-51-9005,Individual Brokerage,2024-12-21,2024-12-23,Buy,PRVA,Privia Health,Equity,63.8264,18.9,1206.32,5.82,1212.14,USD,Pending,Iron Condor | Strike: $19.42 | Exp: 2025-02-19,Limit,Taxable
ACC-39587039,713-51-9005,Individual Brokerage,2022-04-19,2022-04-21,Dividend,SPY,SPDR S&P 500 ETF,Equity,43.2688,510.3,22080.07,0.0,22080.07,USD,Settled,,,Taxable
ACC-39587039,713-51-9005,Individual Brokerage,2019-04-19,2019-04-21,Buy,AAPL,Apple Inc,Equity,66.6363,230.5,15359.67,1.53,15361.2,USD,Settled,Long Call | Strike: $245.39 | Exp: 2019-06-18,Limit,Taxable
ACC-39587039,713-51-9005,Individual Brokerage,2024-04-05,2024-04-07,Transfer In,AAPL,Apple Inc,Equity,189.6688,230.5,43718.66,9.9,43728.56,USD,Settled,,Limit,Taxable
ACC-39587039,713-51-9005,Individual Brokerage,2024-08-21,2024-08-23,Sell,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,32.1948,52.8,1699.89,2.08,1697.81,USD,Settled,,Limit,Taxable
ACC-39587039,713-51-9005,Individual Brokerage,2022-02-25,2022-02-27,Sell,ITOT,iShares Core S&P Total,Equity,13.6382,108.4,1478.38,1.76,1476.62,USD,Settled,,Stop,Taxable
ACC-70291817,119-24-6947,Traditional IRA,2022-10-31,2022-11-02,Tax-Loss Harvest,SONY,Sony Group,Equity,79.708,21.4,1705.75,0.0,1705.75,USD,Pending,,Limit,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2019-08-31,2019-09-02,Partial Redemption,LQD,iShares iBoxx $ IG Corp,Fixed Income,8.6005,108.4,932.29,0.0,932.29,USD,Settled,,Limit,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2017-11-18,2017-11-20,Tax-Loss Harvest,KO,Coca-Cola Co,Equity,32.6143,63.4,2067.75,0.0,2067.75,USD,Settled,,Stop,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2023-01-16,2023-01-18,Tax-Loss Harvest,PFE,Pfizer Inc,Equity,410.6373,28.7,11785.29,0.0,11785.29,USD,Settled,,Limit,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2021-08-19,2021-08-21,Capital Gain Distribution,SCHA,Schwab US Small-Cap,Equity,13.9097,21.3,296.28,0.0,296.28,USD,Settled,,,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2018-03-09,2018-03-11,Sell,LQD,iShares iBoxx $ IG Corp,Fixed Income,9.9331,108.4,1076.75,0.0,1076.75,USD,Settled,,Limit,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2016-03-07,2016-03-09,Fee,AGG,iShares Core US Agg Bond,Fixed Income,0.0,95.3,173.09,0.0,173.09,USD,Settled,,,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2020-04-10,2020-04-12,Tax-Loss Harvest,USO,United States Oil Fund,Alternative,65.116,72.1,4694.86,0.0,4694.86,USD,Settled,,Limit,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2017-04-13,2017-04-15,Buy,NVO,Novo Nordisk,Equity,14.8528,132.6,1969.48,0.0,1969.48,USD,Settled,,Limit,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2022-04-08,2022-04-10,Sell,SONY,Sony Group,Equity,40.6216,21.4,869.3,0.0,869.3,USD,Settled,,Limit,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2023-05-21,2023-05-23,Reinvestment,SCHA,Schwab US Small-Cap,Equity,122.9746,21.3,2619.36,0.0,2619.36,USD,Settled,Long Call | Strike: $20.38 | Exp: 2023-07-20,Market,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2024-01-05,2024-01-07,Sell,PG,Procter & Gamble,Equity,227.9341,162.1,36948.12,0.0,36948.12,USD,Settled,,Stop,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2024-03-03,2024-03-05,Buy,PFE,Pfizer Inc,Equity,387.4506,28.7,11119.83,0.0,11119.83,USD,Settled,,Limit,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2025-01-07,2025-01-09,Transfer In,PG,Procter & Gamble,Equity,97.7908,162.1,15851.89,0.0,15851.89,USD,Settled,,Limit,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2022-08-15,2022-08-17,Buy,XOM,Exxon Mobil,Equity,0.1316,118.7,15.62,0.0,15.62,USD,Settled,Long Put | Strike: $121.25 | Exp: 2022-11-13,Stop,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2015-12-18,2015-12-20,Interest,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,15.7846,1.0,15.78,0.0,15.78,USD,Settled,,,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2022-10-23,2022-10-25,Sell,SONY,Sony Group,Equity,366.0437,21.4,7833.34,0.0,7833.34,USD,Settled,,Market,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2020-07-20,2020-07-22,Partial Redemption,PG,Procter & Gamble,Equity,231.8895,162.1,37589.29,0.0,37589.29,USD,Settled,,Limit,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2023-03-07,2023-03-09,Buy,HYG,iShares iBoxx $ HY Corp,Fixed Income,121.9403,78.3,9547.93,0.0,9547.93,USD,Settled,Protective Put | Strike: $80.66 | Exp: 2023-09-03,Limit,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2020-03-05,2020-03-07,Partial Redemption,SCHO,Schwab Short-Term US Treas,Fixed Income,56.2327,48.7,2738.53,0.0,2738.53,USD,Settled,,Stop,Tax-Deferred
ACC-70291817,119-24-6947,Traditional IRA,2024-09-17,2024-09-19,Sell,SCHO,Schwab Short-Term US Treas,Fixed Income,48.6026,48.7,2366.95,0.0,2366.95,USD,Settled,,Stop,Tax-Deferred
ACC-89089901,999-49-4923,Roth IRA,2013-05-25,2013-05-27,Fee,SMPL,Simply Good Foods,Equity,0.0,33.2,104.21,0.0,104.21,USD,Settled,,,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2025-01-12,2025-01-14,Sell,BTAL,AGFiQ US Market Neutral,Alternative,192.8693,18.2,3510.22,0.0,3510.22,USD,Settled,,Stop,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2021-08-27,2021-08-29,Reinvestment,TFI,SPDR Nuveen Muni Bond,Fixed Income,230.1892,48.2,11095.12,0.0,11095.12,USD,Settled,Bull Call Spread | Strike: $46.2 | Exp: 2021-10-26,Limit,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2024-12-01,2024-12-03,Partial Redemption,SMPL,Simply Good Foods,Equity,94.6784,33.2,3143.32,0.0,3143.32,USD,Settled,,Limit,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2024-01-15,2024-01-17,Reinvestment,MUB,iShares National Muni Bond,Fixed Income,478.0181,107.4,51339.14,0.0,51339.14,USD,Settled,,Market,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2023-05-27,2023-05-29,Capital Gain Distribution,TSLA,Tesla Inc,Equity,11.3803,172.6,1964.24,0.0,1964.24,USD,Settled,,,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2020-01-18,2020-01-20,Reinvestment,SMPL,Simply Good Foods,Equity,221.0123,33.2,7337.61,0.0,7337.61,USD,Settled,,Limit,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2023-01-08,2023-01-10,Reinvestment,SPY,SPDR S&P 500 ETF,Equity,8.4737,510.3,4324.13,0.0,4324.13,USD,Settled,,Limit,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2019-06-03,2019-06-05,Buy,TSLA,Tesla Inc,Equity,43.6038,172.6,7526.02,0.0,7526.02,USD,Pending,,Limit,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2022-05-16,2022-05-18,Interest,VWO,Vanguard Emerging Mkts,Equity,35.5208,43.1,1530.95,0.0,1530.95,USD,Settled,,,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2021-02-04,2021-02-06,Buy,SLV,iShares Silver Trust,Alternative,316.7533,25.8,8172.24,0.0,8172.24,USD,Settled,Cash-Secured Put | Strike: $25.7 | Exp: 2021-08-03,Market,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2019-01-03,2019-01-05,Partial Redemption,MUB,iShares National Muni Bond,Fixed Income,207.8657,107.4,22324.78,0.0,22324.78,USD,Settled,,Limit,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2022-10-21,2022-10-23,Transfer In,TSLA,Tesla Inc,Equity,15.0317,172.6,2594.47,0.0,2594.47,USD,Settled,,Market,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2025-02-14,2025-02-16,Sell,SPY,SPDR S&P 500 ETF,Equity,4.4735,510.3,2282.83,0.0,2282.83,USD,Settled,,Market,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2023-11-08,2023-11-10,Buy,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,281.4176,1.0,281.42,0.0,281.42,USD,Settled,,Limit,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2018-11-05,2018-11-07,Fee,MUB,iShares National Muni Bond,Fixed Income,0.0,107.4,265.1,0.0,265.1,USD,Settled,,,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2013-09-30,2013-10-02,Buy,V,Visa Inc,Equity,31.6356,278.3,8804.19,0.0,8804.19,USD,Settled,,Limit,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2018-08-10,2018-08-12,Buy,TFI,SPDR Nuveen Muni Bond,Fixed Income,95.4708,48.2,4601.69,0.0,4601.69,USD,Settled,,Market,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2019-01-10,2019-01-12,Sell,SLV,iShares Silver Trust,Alternative,295.8383,25.8,7632.63,0.0,7632.63,USD,Settled,,Limit,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2023-09-02,2023-09-04,Buy,VWO,Vanguard Emerging Mkts,Equity,280.4204,43.1,12086.12,0.0,12086.12,USD,Settled,,Limit,Tax-Exempt
ACC-89089901,999-49-4923,Roth IRA,2014-10-07,2014-10-09,Sell,SLV,iShares Silver Trust,Alternative,275.7201,25.8,7113.58,0.0,7113.58,USD,Settled,,Stop,Tax-Exempt
ACC-47338124,159-40-2290,401(k) Rollover,2021-04-01,2021-04-03,Sell,XOM,Exxon Mobil,Equity,113.4356,118.7,13464.81,0.0,13464.81,USD,Settled,,Market,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2024-10-31,2024-11-02,Transfer In,VWO,Vanguard Emerging Mkts,Equity,109.7,43.1,4728.07,0.0,4728.07,USD,Cancelled,,Stop,Tax-Deferred
ACC-47338124,159-40-2290,401(k) Rollover,2022-05-20,2022-05-22,Tax-Loss Harvest,VGSH,Vanguard Short-Term Treas,Fixed Income,8.6895,58.2,505.73,0.0,505.73,USD,Settled,,Limit,Tax-Deferred
