Account Number,SSN,Account Type,Ticker,Security Name,Asset Class,Shares / Units,Price,Market Value,Cost Basis,Unrealized Gain Loss,Unrealized Gain Loss,Percent of Account,As Of Date
ACC-39587039,713-51-9005,Individual Brokerage,MUB,iShares National Muni Bond,Fixed Income,64.1595,107.4,6890.73,7027.52,-136.79,-1.95,0.42,2025-05-01
ACC-39587039,713-51-9005,Individual Brokerage,GOVT,iShares US Treasury Bond,Fixed Income,3957.0463,24.3,96156.23,81071.57,15084.66,18.61,5.84,2025-05-01
ACC-39587039,713-51-9005,Individual Brokerage,AGG,iShares Core US Agg Bond,Fixed Income,7.2014,95.3,686.29,586.68,99.61,16.98,0.04,2025-05-01
ACC-39587039,713-51-9005,Individual Brokerage,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,333.2059,52.8,17593.27,15766.27,1827.0,11.59,1.07,2025-05-01
ACC-39587039,713-51-9005,Individual Brokerage,BTAL,AGFiQ US Market Neutral,Alternative,1018.8548,18.2,18543.16,19883.05,-1339.89,-6.74,1.13,2025-05-01
ACC-39587039,713-51-9005,Individual Brokerage,GLD,SPDR Gold Shares,Alternative,161.983,223.4,36187.0,41117.07,-4930.07,-11.99,2.2,2025-05-01
ACC-39587039,713-51-9005,Individual Brokerage,CTA,Simplify Managed Futures,Alternative,1168.1974,29.4,34345.0,37185.01,-2840.01,-7.64,2.08,2025-05-01
ACC-39587039,713-51-9005,Individual Brokerage,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,111795.6,1.0,111795.6,117687.23,-5891.63,-5.01,6.79,2025-05-01
ACC-70291817,119-24-6947,Traditional IRA,NVO,Novo Nordisk,Equity,221.7942,132.6,29409.91,24521.74,4888.17,19.93,3.75,2025-05-01
ACC-70291817,119-24-6947,Traditional IRA,KO,Coca-Cola Co,Equity,111.2109,63.4,7050.77,7247.54,-196.77,-2.71,0.9,2025-05-01
ACC-70291817,119-24-6947,Traditional IRA,SCHA,Schwab US Small-Cap,Equity,435.0015,21.3,9265.53,6498.7,2766.83,42.58,1.18,2025-05-01
ACC-70291817,119-24-6947,Traditional IRA,XOM,Exxon Mobil,Equity,0.0133,118.7,1.58,1.16,0.42,36.21,0.0,2025-05-01
ACC-70291817,119-24-6947,Traditional IRA,PFE,Pfizer Inc,Equity,4567.6215,28.7,131090.74,111686.57,19404.17,17.37,16.73,2025-05-01
ACC-70291817,119-24-6947,Traditional IRA,SAP,SAP SE,Equity,68.7233,192.3,13215.49,12628.01,587.48,4.65,1.69,2025-05-01
ACC-70291817,119-24-6947,Traditional IRA,PG,Procter & Gamble,Equity,942.1866,162.1,152728.45,122193.59,30534.86,24.99,19.49,2025-05-01
ACC-70291817,119-24-6947,Traditional IRA,SONY,Sony Group,Equity,1373.7937,21.4,29399.19,30553.86,-1154.67,-3.78,3.75,2025-05-01
ACC-70291817,119-24-6947,Traditional IRA,LQD,iShares iBoxx $ IG Corp,Fixed Income,44.8001,108.4,4856.33,5092.66,-236.33,-4.64,0.62,2025-05-01
ACC-70291817,119-24-6947,Traditional IRA,GOVT,iShares US Treasury Bond,Fixed Income,645.247,24.3,15679.5,12885.13,2794.37,21.69,2.0,2025-05-01
ACC-70291817,119-24-6947,Traditional IRA,HYG,iShares iBoxx $ HY Corp,Fixed Income,429.9971,78.3,33668.77,35076.28,-1407.51,-4.01,4.3,2025-05-01
ACC-70291817,119-24-6947,Traditional IRA,AGG,iShares Core US Agg Bond,Fixed Income,495.144,95.3,47187.22,51449.57,-4262.35,-8.28,6.02,2025-05-01
ACC-70291817,119-24-6947,Traditional IRA,SCHO,Schwab Short-Term US Treas,Fixed Income,380.2628,48.7,18518.8,18703.04,-184.24,-0.99,2.36,2025-05-01
ACC-70291817,119-24-6947,Traditional IRA,GLD,SPDR Gold Shares,Alternative,209.2449,223.4,46745.31,53306.33,-6561.02,-12.31,5.96,2025-05-01
ACC-70291817,119-24-6947,Traditional IRA,USO,United States Oil Fund,Alternative,1045.1985,72.1,75358.81,68177.46,7181.35,10.53,9.61,2025-05-01
ACC-70291817,119-24-6947,Traditional IRA,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,52605.48,1.0,52605.48,51058.88,1546.6,3.03,6.71,2025-05-01
ACC-89089901,999-49-4923,Roth IRA,CARG,CarGurus Inc,Equity,8781.2251,21.4,187918.22,211052.35,-23134.13,-10.96,8.15,2025-05-01
ACC-89089901,999-49-4923,Roth IRA,SCHA,Schwab US Small-Cap,Equity,4604.8386,21.3,98083.06,85345.16,12737.9,14.93,4.25,2025-05-01
ACC-89089901,999-49-4923,Roth IRA,TSLA,Tesla Inc,Equity,169.2924,172.6,29219.87,33303.44,-4083.57,-12.26,1.27,2025-05-01
ACC-89089901,999-49-4923,Roth IRA,QQQ,Invesco QQQ Trust,Equity,165.9672,435.2,72228.93,72751.17,-522.24,-0.72,3.13,2025-05-01
ACC-89089901,999-49-4923,Roth IRA,V,Visa Inc,Equity,120.8432,278.3,33630.66,36671.83,-3041.17,-8.29,1.46,2025-05-01
ACC-89089901,999-49-4923,Roth IRA,VWO,Vanguard Emerging Mkts,Equity,2125.2944,43.1,91600.19,86922.63,4677.56,5.38,3.97,2025-05-01
ACC-89089901,999-49-4923,Roth IRA,SPY,SPDR S&P 500 ETF,Equity,39.9878,510.3,20405.77,21455.46,-1049.69,-4.89,0.89,2025-05-01
ACC-89089901,999-49-4923,Roth IRA,SMPL,Simply Good Foods,Equity,979.2857,33.2,32512.29,34202.24,-1689.95,-4.94,1.41,2025-05-01
ACC-89089901,999-49-4923,Roth IRA,MUB,iShares National Muni Bond,Fixed Income,2838.8614,107.4,304893.71,325464.39,-20570.68,-6.32,13.22,2025-05-01
ACC-89089901,999-49-4923,Roth IRA,TFI,SPDR Nuveen Muni Bond,Fixed Income,1096.5278,48.2,52852.64,59423.58,-6570.94,-11.06,2.29,2025-05-01
ACC-89089901,999-49-4923,Roth IRA,SLV,iShares Silver Trust,Alternative,4923.1595,25.8,127017.52,107747.28,19270.24,17.88,5.51,2025-05-01
ACC-89089901,999-49-4923,Roth IRA,BTAL,AGFiQ US Market Neutral,Alternative,5869.049,18.2,106816.69,107688.83,-872.14,-0.81,4.63,2025-05-01
ACC-89089901,999-49-4923,Roth IRA,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,306868.71,1.0,306868.71,245280.16,61588.55,25.11,13.31,2025-05-01
ACC-47338124,159-40-2290,401(k) Rollover,BP,BP plc,Equity,5409.0647,38.1,206085.37,175725.37,30360.0,17.28,14.89,2025-05-01
ACC-47338124,159-40-2290,401(k) Rollover,PFE,Pfizer Inc,Equity,2143.054,28.7,61505.65,66085.57,-4579.92,-6.93,4.44,2025-05-01
ACC-47338124,159-40-2290,401(k) Rollover,XOM,Exxon Mobil,Equity,395.8732,118.7,46990.15,42368.25,4621.9,10.91,3.39,2025-05-01
ACC-47338124,159-40-2290,401(k) Rollover,VWO,Vanguard Emerging Mkts,Equity,987.0497,43.1,42541.84,36840.05,5701.79,15.48,3.07,2025-05-01
ACC-47338124,159-40-2290,401(k) Rollover,PG,Procter & Gamble,Equity,312.229,162.1,50612.32,42926.15,7686.17,17.91,3.66,2025-05-01
ACC-47338124,159-40-2290,401(k) Rollover,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,3731.1549,52.8,197004.98,178234.66,18770.32,10.53,14.23,2025-05-01
ACC-47338124,159-40-2290,401(k) Rollover,VGSH,Vanguard Short-Term Treas,Fixed Income,123.9828,58.2,7215.8,6332.72,883.08,13.94,0.52,2025-05-01
ACC-47338124,159-40-2290,401(k) Rollover,VGIT,Vanguard Int-Term Treasury,Fixed Income,2290.3586,59.2,135589.23,137408.46,-1819.23,-1.32,9.79,2025-05-01
ACC-47338124,159-40-2290,401(k) Rollover,HYG,iShares iBoxx $ HY Corp,Fixed Income,307.1273,78.3,24048.07,23068.95,979.12,4.24,1.74,2025-05-01
ACC-47338124,159-40-2290,401(k) Rollover,LQD,iShares iBoxx $ IG Corp,Fixed Income,2.6099,108.4,282.91,313.48,-30.57,-9.75,0.02,2025-05-01
ACC-47338124,159-40-2290,401(k) Rollover,USO,United States Oil Fund,Alternative,859.5468,72.1,61973.32,70399.2,-8425.88,-11.97,4.48,2025-05-01
ACC-47338124,159-40-2290,401(k) Rollover,VNQ,Vanguard Real Estate ETF,Alternative,2021.8597,85.4,172666.82,197878.8,-25211.98,-12.74,12.47,2025-05-01
ACC-47338124,159-40-2290,401(k) Rollover,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,102087.81,1.0,102087.81,90868.36,11219.45,12.35,7.37,2025-05-01
ACC-10872248,187-72-2133,529 College Savings,VWO,Vanguard Emerging Mkts,Equity,8187.5356,43.1,352882.78,290257.14,62625.64,21.58,14.62,2025-05-01
ACC-10872248,187-72-2133,529 College Savings,SPY,SPDR S&P 500 ETF,Equity,679.5638,510.3,346781.41,350605.86,-3824.45,-1.09,14.37,2025-05-01
ACC-10872248,187-72-2133,529 College Savings,AMZN,Amazon.com Inc,Equity,2031.3886,192.4,390839.17,404527.27,-13688.1,-3.38,16.19,2025-05-01
ACC-10872248,187-72-2133,529 College Savings,CARG,CarGurus Inc,Equity,668.6679,21.4,14309.49,14257.74,51.75,0.36,0.59,2025-05-01
ACC-10872248,187-72-2133,529 College Savings,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,22835.6165,52.8,1205720.55,1115186.47,90534.08,8.12,49.95,2025-05-01
ACC-10872248,187-72-2133,529 College Savings,TFI,SPDR Nuveen Muni Bond,Fixed Income,1941.1744,48.2,93564.61,93623.62,-59.01,-0.06,3.88,2025-05-01
ACC-10872248,187-72-2133,529 College Savings,MUB,iShares National Muni Bond,Fixed Income,272.4499,107.4,29261.12,29902.6,-641.48,-2.15,1.21,2025-05-01
ACC-10872248,187-72-2133,529 College Savings,HYD,VanEck HY Muni Index,Fixed Income,756.8297,56.1,42458.15,41869.26,588.89,1.41,1.76,2025-05-01
ACC-10872248,187-72-2133,529 College Savings,AMT,American Tower Corp,Alternative,681.822,178.4,121637.04,102456.57,19180.47,18.72,5.04,2025-05-01
ACC-10872248,187-72-2133,529 College Savings,O,Realty Income Corp,Alternative,697.0894,55.3,38549.04,33384.1,5164.94,15.47,1.6,2025-05-01
ACC-10872248,187-72-2133,529 College Savings,SWVXX,Schwab Value Advantage MM,Cash Equivalent,58052.74,1.0,58052.74,60508.37,-2455.63,-4.06,2.41,2025-05-01
ACC-31429110,878-78-3060,401(k) Rollover,NVDA,NVIDIA Corp,Equity,104.1231,875.3,91138.95,104398.06,-13259.11,-12.7,5.8,2025-05-01
ACC-31429110,878-78-3060,401(k) Rollover,XOM,Exxon Mobil,Equity,2836.8658,118.7,336735.97,325286.95,11449.02,3.52,21.44,2025-05-01
ACC-31429110,878-78-3060,401(k) Rollover,MRK,Merck & Co,Equity,527.3757,130.8,68980.74,51193.04,17787.7,34.75,4.39,2025-05-01
ACC-31429110,878-78-3060,401(k) Rollover,SAP,SAP SE,Equity,470.8007,192.3,90534.97,97228.16,-6693.19,-6.88,5.76,2025-05-01
ACC-31429110,878-78-3060,401(k) Rollover,IWM,iShares Russell 2000,Equity,201.7784,202.8,40920.66,39049.21,1871.45,4.79,2.61,2025-05-01
ACC-31429110,878-78-3060,401(k) Rollover,TLT,iShares 20+ Yr Treasury,Fixed Income,258.359,92.1,23794.86,18755.16,5039.7,26.87,1.51,2025-05-01
ACC-31429110,878-78-3060,401(k) Rollover,VGSH,Vanguard Short-Term Treas,Fixed Income,400.389,58.2,23302.64,16427.4,6875.24,41.85,1.48,2025-05-01
ACC-31429110,878-78-3060,401(k) Rollover,HYG,iShares iBoxx $ HY Corp,Fixed Income,116.7737,78.3,9143.38,8821.79,321.59,3.65,0.58,2025-05-01
ACC-31429110,878-78-3060,401(k) Rollover,MUB,iShares National Muni Bond,Fixed Income,80.5061,107.4,8646.36,9689.2,-1042.84,-10.76,0.55,2025-05-01
ACC-31429110,878-78-3060,401(k) Rollover,BND,Vanguard Total Bond,Fixed Income,278.162,73.8,20528.36,21604.37,-1076.01,-4.98,1.31,2025-05-01
ACC-31429110,878-78-3060,401(k) Rollover,USO,United States Oil Fund,Alternative,440.2137,72.1,31739.41,25202.98,6536.43,25.94,2.02,2025-05-01
ACC-31429110,878-78-3060,401(k) Rollover,PLD,Prologis Inc,Alternative,489.2403,108.7,53180.42,48335.52,4844.9,10.02,3.39,2025-05-01
ACC-31429110,878-78-3060,401(k) Rollover,PDBC,Invesco Optimum Yield Cmdty,Alternative,6466.7229,15.3,98940.86,101702.15,-2761.29,-2.72,6.3,2025-05-01
ACC-31429110,878-78-3060,401(k) Rollover,SWVXX,Schwab Value Advantage MM,Cash Equivalent,123008.02,1.0,123008.02,86523.84,36484.18,42.17,7.83,2025-05-01
ACC-66722344,231-94-8787,401(k) Rollover,VWO,Vanguard Emerging Mkts,Equity,2170.2176,43.1,93536.38,66380.88,27155.5,40.91,4.69,2025-05-01
ACC-66722344,231-94-8787,401(k) Rollover,JPM,JPMorgan Chase,Equity,553.4998,199.3,110312.51,98702.74,11609.77,11.76,5.54,2025-05-01
ACC-66722344,231-94-8787,401(k) Rollover,CVX,Chevron Corp,Equity,773.7829,154.3,119394.7,85219.11,34175.59,40.1,5.99,2025-05-01
ACC-66722344,231-94-8787,401(k) Rollover,ASML,ASML Holding NV,Equity,288.0271,785.4,226216.48,230232.99,-4016.51,-1.74,11.35,2025-05-01
ACC-66722344,231-94-8787,401(k) Rollover,KO,Coca-Cola Co,Equity,1419.6859,63.4,90008.09,65422.96,24585.13,37.58,4.52,2025-05-01
ACC-66722344,231-94-8787,401(k) Rollover,RIO,Rio Tinto,Equity,3823.0098,62.8,240085.02,205801.41,34283.61,16.66,12.05,2025-05-01
ACC-66722344,231-94-8787,401(k) Rollover,SPY,SPDR S&P 500 ETF,Equity,393.9515,510.3,201033.45,171834.75,29198.7,16.99,10.09,2025-05-01
ACC-66722344,231-94-8787,401(k) Rollover,PG,Procter & Gamble,Equity,351.4784,162.1,56974.65,52618.43,4356.22,8.28,2.86,2025-05-01
ACC-66722344,231-94-8787,401(k) Rollover,AGG,iShares Core US Agg Bond,Fixed Income,2288.1323,95.3,218059.01,223184.88,-5125.87,-2.3,10.94,2025-05-01
ACC-66722344,231-94-8787,401(k) Rollover,TLT,iShares 20+ Yr Treasury,Fixed Income,2297.0884,92.1,211561.84,159796.95,51764.89,32.39,10.62,2025-05-01
ACC-66722344,231-94-8787,401(k) Rollover,SLV,iShares Silver Trust,Alternative,973.7289,25.8,25122.21,21931.88,3190.33,14.55,1.26,2025-05-01
ACC-66722344,231-94-8787,401(k) Rollover,PLD,Prologis Inc,Alternative,2123.113,108.7,230782.38,170527.16,60255.22,35.33,11.58,2025-05-01
ACC-66722344,231-94-8787,401(k) Rollover,SWVXX,Schwab Value Advantage MM,Cash Equivalent,124480.5,1.0,124480.5,110451.55,14028.95,12.7,6.25,2025-05-01
ACC-55667651,662-31-5342,SEP IRA,SMPL,Simply Good Foods,Equity,2799.862,33.2,92955.42,84899.66,8055.76,9.49,8.05,2025-05-01
ACC-55667651,662-31-5342,SEP IRA,SCHA,Schwab US Small-Cap,Equity,453.5623,21.3,9660.88,9810.96,-150.08,-1.53,0.84,2025-05-01
ACC-55667651,662-31-5342,SEP IRA,PRVA,Privia Health,Equity,1192.8452,18.9,22544.77,16537.61,6007.16,36.32,1.95,2025-05-01
ACC-55667651,662-31-5342,SEP IRA,PRCT,Procept BioRobotics,Equity,3104.6417,38.7,120149.63,99346.36,20803.27,20.94,10.41,2025-05-01
ACC-55667651,662-31-5342,SEP IRA,VEA,Vanguard Developed Mkts,Equity,497.7063,48.2,23989.44,21105.48,2883.96,13.66,2.08,2025-05-01
ACC-55667651,662-31-5342,SEP IRA,SCHD,Schwab US Dividend,Equity,710.2554,27.3,19389.97,20805.94,-1415.97,-6.81,1.68,2025-05-01
ACC-55667651,662-31-5342,SEP IRA,META,Meta Platforms,Equity,18.8008,508.9,9567.73,9583.83,-16.1,-0.17,0.83,2025-05-01
ACC-55667651,662-31-5342,SEP IRA,SHY,iShares 1-3 Yr Treasury,Fixed Income,804.8249,82.3,66237.09,67335.84,-1098.75,-1.63,5.74,2025-05-01
ACC-55667651,662-31-5342,SEP IRA,BND,Vanguard Total Bond,Fixed Income,6114.1559,73.8,451224.71,433499.77,17724.94,4.09,39.09,2025-05-01
ACC-55667651,662-31-5342,SEP IRA,VGSH,Vanguard Short-Term Treas,Fixed Income,998.3862,58.2,58106.08,65875.52,-7769.44,-11.79,5.03,2025-05-01
ACC-55667651,662-31-5342,SEP IRA,GLD,SPDR Gold Shares,Alternative,238.6419,223.4,53312.6,55867.52,-2554.92,-4.57,4.62,2025-05-01
ACC-55667651,662-31-5342,SEP IRA,O,Realty Income Corp,Alternative,1081.6499,55.3,59815.24,47208.93,12606.31,26.7,5.18,2025-05-01
ACC-55667651,662-31-5342,SEP IRA,DBMF,iMGP DBi Managed Futures,Alternative,872.9407,28.1,24529.63,19827.98,4701.65,23.71,2.13,2025-05-01
ACC-55667651,662-31-5342,SEP IRA,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,156812.57,1.0,156812.57,157486.86,-674.29,-0.43,13.58,2025-05-01
ACC-47295260,640-87-7932,Roth IRA,SONY,Sony Group,Equity,705.5154,21.4,15098.03,15986.98,-888.95,-5.56,1.57,2025-05-01
ACC-47295260,640-87-7932,Roth IRA,ASML,ASML Holding NV,Equity,17.2305,785.4,13532.83,14024.92,-492.09,-3.51,1.41,2025-05-01
ACC-47295260,640-87-7932,Roth IRA,BP,BP plc,Equity,2955.3302,38.1,112598.08,102618.82,9979.26,9.72,11.73,2025-05-01
ACC-47295260,640-87-7932,Roth IRA,VWO,Vanguard Emerging Mkts,Equity,3039.4899,43.1,131002.01,105975.16,25026.85,23.62,13.65,2025-05-01
ACC-47295260,640-87-7932,Roth IRA,ITOT,iShares Core S&P Total,Equity,430.7309,108.4,46691.23,53016.99,-6325.76,-11.93,4.87,2025-05-01
ACC-47295260,640-87-7932,Roth IRA,SCHD,Schwab US Dividend,Equity,2453.4863,27.3,66980.18,51704.03,15276.15,29.55,6.98,2025-05-01
ACC-47295260,640-87-7932,Roth IRA,VTI,Vanguard Total Market,Equity,215.2778,245.1,52764.59,47464.23,5300.36,11.17,5.5,2025-05-01
ACC-47295260,640-87-7932,Roth IRA,SCHA,Schwab US Small-Cap,Equity,2185.4914,21.3,46550.97,51473.35,-4922.38,-9.56,4.85,2025-05-01
ACC-47295260,640-87-7932,Roth IRA,MRK,Merck & Co,Equity,1145.0047,130.8,149766.61,130610.23,19156.38,14.67,15.61,2025-05-01
ACC-47295260,640-87-7932,Roth IRA,UL,Unilever plc,Equity,781.7692,55.2,43153.66,30922.02,12231.64,39.56,4.5,2025-05-01
ACC-47295260,640-87-7932,Roth IRA,TFI,SPDR Nuveen Muni Bond,Fixed Income,8060.6496,48.2,388523.31,396878.17,-8354.86,-2.11,40.49,2025-05-01
ACC-47295260,640-87-7932,Roth IRA,HYD,VanEck HY Muni Index,Fixed Income,370.7001,56.1,20796.28,17896.4,2899.88,16.2,2.17,2025-05-01
ACC-47295260,640-87-7932,Roth IRA,MUB,iShares National Muni Bond,Fixed Income,426.5056,107.4,45806.7,52633.48,-6826.78,-12.97,4.77,2025-05-01
ACC-47295260,640-87-7932,Roth IRA,AMT,American Tower Corp,Alternative,204.2492,178.4,36438.06,30774.12,5663.94,18.4,3.8,2025-05-01
ACC-47295260,640-87-7932,Roth IRA,GLD,SPDR Gold Shares,Alternative,574.3852,223.4,128317.65,129187.56,-869.91,-0.67,13.37,2025-05-01
ACC-47295260,640-87-7932,Roth IRA,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,537.5221,91.8,49344.53,54540.49,-5195.96,-9.53,5.14,2025-05-01
ACC-30868105,316-79-4295,HSA,SCHD,Schwab US Dividend,Equity,451.4117,27.3,12323.54,11735.76,587.78,5.01,1.94,2025-05-01
ACC-30868105,316-79-4295,HSA,VTI,Vanguard Total Market,Equity,122.9674,245.1,30139.31,33916.92,-3777.61,-11.14,4.75,2025-05-01
ACC-30868105,316-79-4295,HSA,AAPL,Apple Inc,Equity,27.4747,230.5,6332.92,6102.07,230.85,3.78,1.0,2025-05-01
ACC-30868105,316-79-4295,HSA,FORM,FormFactor Inc,Equity,2892.9946,28.1,81293.15,59008.41,22284.74,37.77,12.82,2025-05-01
ACC-30868105,316-79-4295,HSA,UFPT,UFP Technologies,Equity,115.5355,185.4,21420.28,19980.02,1440.26,7.21,3.38,2025-05-01
ACC-30868105,316-79-4295,HSA,ARLO,Arlo Technologies,Equity,4120.4854,12.8,52742.21,58485.76,-5743.55,-9.82,8.32,2025-05-01
ACC-30868105,316-79-4295,HSA,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,106.5885,52.8,5627.87,6080.99,-453.12,-7.45,0.89,2025-05-01
ACC-30868105,316-79-4295,HSA,TFI,SPDR Nuveen Muni Bond,Fixed Income,242.6131,48.2,11693.95,12420.6,-726.65,-5.85,1.84,2025-05-01
ACC-30868105,316-79-4295,HSA,HYD,VanEck HY Muni Index,Fixed Income,479.2517,56.1,26886.02,21307.82,5578.2,26.18,4.24,2025-05-01
ACC-30868105,316-79-4295,HSA,USO,United States Oil Fund,Alternative,626.8952,72.1,45199.14,42443.81,2755.33,6.49,7.13,2025-05-01
ACC-30868105,316-79-4295,HSA,GLD,SPDR Gold Shares,Alternative,249.9729,223.4,55843.95,61645.04,-5801.09,-9.41,8.81,2025-05-01
ACC-30868105,316-79-4295,HSA,DBMF,iMGP DBi Managed Futures,Alternative,28.5698,28.1,802.81,741.72,61.09,8.24,0.13,2025-05-01
ACC-30868105,316-79-4295,HSA,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,811.1965,91.8,74467.84,78067.12,-3599.28,-4.61,11.74,2025-05-01
ACC-38898923,830-49-7537,529 College Savings,V,Visa Inc,Equity,1106.63,278.3,307975.13,348828.59,-40853.46,-11.71,14.05,2025-05-01
ACC-38898923,830-49-7537,529 College Savings,SCHD,Schwab US Dividend,Equity,9114.5195,27.3,248826.38,258619.02,-9792.64,-3.79,11.35,2025-05-01
ACC-38898923,830-49-7537,529 College Savings,META,Meta Platforms,Equity,1419.4686,508.9,722367.57,627720.24,94647.33,15.08,32.95,2025-05-01
ACC-38898923,830-49-7537,529 College Savings,UL,Unilever plc,Equity,950.0099,55.2,52440.55,43891.79,8548.76,19.48,2.39,2025-05-01
ACC-38898923,830-49-7537,529 College Savings,KO,Coca-Cola Co,Equity,3189.8567,63.4,202236.91,225893.53,-23656.62,-10.47,9.22,2025-05-01
ACC-38898923,830-49-7537,529 College Savings,SONY,Sony Group,Equity,9631.7453,21.4,206119.35,194421.59,11697.76,6.02,9.4,2025-05-01
ACC-38898923,830-49-7537,529 College Savings,PG,Procter & Gamble,Equity,765.9032,162.1,124152.91,91783.31,32369.6,35.27,5.66,2025-05-01
ACC-38898923,830-49-7537,529 College Savings,VEA,Vanguard Developed Mkts,Equity,504.2831,48.2,24306.45,17318.34,6988.11,40.35,1.11,2025-05-01
ACC-38898923,830-49-7537,529 College Savings,RIO,Rio Tinto,Equity,850.4995,62.8,53411.37,39058.34,14353.03,36.75,2.44,2025-05-01
ACC-38898923,830-49-7537,529 College Savings,HYD,VanEck HY Muni Index,Fixed Income,1799.0972,56.1,100929.35,100160.24,769.11,0.77,4.6,2025-05-01
ACC-38898923,830-49-7537,529 College Savings,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,882.143,52.8,46577.15,34495.32,12081.83,35.02,2.12,2025-05-01
ACC-38898923,830-49-7537,529 College Savings,TFI,SPDR Nuveen Muni Bond,Fixed Income,453.8357,48.2,21874.88,18192.82,3682.06,20.24,1.0,2025-05-01
ACC-38898923,830-49-7537,529 College Savings,VNQ,Vanguard Real Estate ETF,Alternative,1434.8448,85.4,122535.75,87576.76,34958.99,39.92,5.59,2025-05-01
ACC-38898923,830-49-7537,529 College Savings,USO,United States Oil Fund,Alternative,3246.3333,72.1,234060.63,184152.15,49908.48,27.1,10.68,2025-05-01
ACC-38898923,830-49-7537,529 College Savings,PDBC,Invesco Optimum Yield Cmdty,Alternative,2129.2499,15.3,32577.52,30828.34,1749.18,5.67,1.49,2025-05-01
ACC-38898923,830-49-7537,529 College Savings,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,175941.83,1.0,175941.83,169044.91,6896.92,4.08,8.03,2025-05-01
ACC-55176955,787-93-7118,SEP IRA,ASML,ASML Holding NV,Equity,31.6071,785.4,24824.22,26785.17,-1960.95,-7.32,1.84,2025-05-01
ACC-55176955,787-93-7118,SEP IRA,RIO,Rio Tinto,Equity,359.0943,62.8,22551.12,19004.63,3546.49,18.66,1.68,2025-05-01
ACC-55176955,787-93-7118,SEP IRA,BRK.B,Berkshire Hathaway,Equity,258.473,408.1,105482.83,91067.95,14414.88,15.83,7.84,2025-05-01
ACC-55176955,787-93-7118,SEP IRA,SONY,Sony Group,Equity,22889.9473,21.4,489844.87,504659.25,-14814.38,-2.94,36.39,2025-05-01
ACC-55176955,787-93-7118,SEP IRA,SCHA,Schwab US Small-Cap,Equity,4924.8582,21.3,104899.48,84675.55,20223.93,23.88,7.79,2025-05-01
ACC-55176955,787-93-7118,SEP IRA,BND,Vanguard Total Bond,Fixed Income,3536.5448,73.8,260997.01,223863.29,37133.72,16.59,19.39,2025-05-01
ACC-55176955,787-93-7118,SEP IRA,VGSH,Vanguard Short-Term Treas,Fixed Income,4753.4765,58.2,276652.33,311270.48,-34618.15,-11.12,20.55,2025-05-01
ACC-55176955,787-93-7118,SEP IRA,IEF,iShares 7-10 Yr Treasury,Fixed Income,636.7421,96.4,61381.94,51429.28,9952.66,19.35,4.56,2025-05-01
ACC-55176955,787-93-7118,SEP IRA,VGIT,Vanguard Int-Term Treasury,Fixed Income,1409.7544,59.2,83457.46,84642.36,-1184.9,-1.4,6.2,2025-05-01
ACC-55176955,787-93-7118,SEP IRA,VNQ,Vanguard Real Estate ETF,Alternative,89.8683,85.4,7674.75,5507.52,2167.23,39.35,0.57,2025-05-01
ACC-55176955,787-93-7118,SEP IRA,PDBC,Invesco Optimum Yield Cmdty,Alternative,4699.9177,15.3,71908.74,61223.01,10685.73,17.45,5.34,2025-05-01
ACC-55176955,787-93-7118,SEP IRA,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,1527.8275,91.8,140254.56,124361.64,15892.92,12.78,10.42,2025-05-01
ACC-23718431,548-76-8397,Trust Account,ITOT,iShares Core S&P Total,Equity,458.8339,108.4,49737.59,48420.79,1316.8,2.72,16.55,2025-05-01
ACC-23718431,548-76-8397,Trust Account,VTI,Vanguard Total Market,Equity,18.2952,245.1,4484.15,4109.98,374.17,9.1,1.49,2025-05-01
ACC-23718431,548-76-8397,Trust Account,UFPT,UFP Technologies,Equity,96.1009,185.4,17817.11,15500.71,2316.4,14.94,5.93,2025-05-01
ACC-23718431,548-76-8397,Trust Account,PRVA,Privia Health,Equity,568.1818,18.9,10738.64,7788.41,2950.23,37.88,3.57,2025-05-01
ACC-23718431,548-76-8397,Trust Account,NVDA,NVIDIA Corp,Equity,2.4485,875.3,2143.17,1720.92,422.25,24.54,0.71,2025-05-01
ACC-23718431,548-76-8397,Trust Account,IWM,iShares Russell 2000,Equity,118.903,202.8,24113.53,16938.14,7175.39,42.36,8.02,2025-05-01
ACC-23718431,548-76-8397,Trust Account,TSLA,Tesla Inc,Equity,18.8848,172.6,3259.52,3493.56,-234.04,-6.7,1.08,2025-05-01
ACC-23718431,548-76-8397,Trust Account,SPY,SPDR S&P 500 ETF,Equity,8.4857,510.3,4330.25,3222.08,1108.17,34.39,1.44,2025-05-01
