advisor_code,advisor_name,title,credentials,license_series,hire_date,years_in_industry,branch_name,office_city,office_state,email_address,phone_number,specialization,advisor_status
E872,Grace Hughes,Senior Financial Advisor,CFP,"Series 7, Series 63, Series 65",2024-06-14,9,Milwaukee Downtown,Milwaukee,WI,grace.hughes@quietcompanionwealth.com,(303) 717-8471,Small Business Advisory,Active
700P,Kelsey Tessaro,Associate Financial Advisor,CRPC,"Series 7, Series 63, Series 66",2025-04-25,5,Austin Riverside,Austin,TX,kelsey.tessaro@quietcompanionwealth.com,(312) 736-3439,High Net Worth Wealth Management,Active
46L1,Ingrid Santos,Managing Director,"CPA, ChFC, CRPC","Series 7, Series 63, Series 65, Series 24",2005-07-26,34,Denver Tech Center,Denver,CO,ingrid.santos@quietcompanionwealth.com,(414) 295-7640,ESG & Impact Investing,Active
021U,Diego Foster,Portfolio Manager,"CFA, CIMA, CFP","Series 7, Series 63, Series 65",2019-07-01,25,Phoenix Camelback,Phoenix,AZ,diego.foster@quietcompanionwealth.com,(773) 686-5441,Retirement Planning,On Leave
90R2,Rosa Vargas,Associate Financial Advisor,AIF,"Series 7, Series 63",2026-01-16,2,Minneapolis Skyway,Minneapolis,MN,rosa.vargas@quietcompanionwealth.com,(612) 777-4939,ESG & Impact Investing,Active
21M8,Leila Castillo,Associate Financial Advisor,CRPC,"Series 7, Series 63",2021-08-19,4,Denver Tech Center,Denver,CO,leila.castillo@quietcompanionwealth.com,(206) 992-6347,Retirement Planning,Active
586H,Sofia Cabrera,Associate Financial Advisor,None,"Series 7, Series 63",2025-05-12,5,Seattle Waterfront,Seattle,WA,sofia.cabrera@quietcompanionwealth.com,(312) 474-3526,ESG & Impact Investing,Active
X655,Kelsey Fischer,Associate Financial Advisor,None,"Series 7, Series 63, Series 65",2026-03-15,3,Atlanta Midtown,Atlanta,GA,kelsey.fischer@quietcompanionwealth.com,(206) 659-9395,ESG & Impact Investing,Active
19R9,Michelle Freeman,Portfolio Manager,"CFP, AIF","Series 7, Series 63, Series 65",2014-03-27,15,Austin Riverside,Austin,TX,michelle.freeman@quietcompanionwealth.com,(612) 475-5933,Education Planning,Active
464N,Christopher Hughes,Senior Wealth Manager,CFP,"Series 7, Series 63, Series 66",2023-04-11,19,Austin Riverside,Austin,TX,christopher.hughes@quietcompanionwealth.com,(512) 206-7483,Small Business Advisory,Active
5O69,Jacob Castillo,Financial Advisor,CLU,"Series 7, Series 63",2021-06-29,7,Denver Tech Center,Denver,CO,jacob.castillo@quietcompanionwealth.com,(720) 702-4971,Small Business Advisory,Active
9D39,Ryan Goldberg,Wealth Manager,"AIF, CRPC, CFA","Series 7, Series 63, Series 66",2016-07-01,18,Milwaukee Downtown,Milwaukee,WI,ryan.goldberg@quietcompanionwealth.com,(312) 618-9180,Tax-Efficient Investing,Active
V266,Paul Santos,Senior Financial Advisor,"CLU, CIMA, AIF","Series 7, Series 63, Series 66",2009-06-04,17,Atlanta Midtown,Atlanta,GA,paul.santos@quietcompanionwealth.com,(602) 918-9796,Estate Planning,Active
V529,Heather Blackwood,Senior Financial Advisor,"CLU, CFP","Series 7, Series 63, Series 65",2023-02-07,18,Seattle Waterfront,Seattle,WA,heather.blackwood@quietcompanionwealth.com,(303) 722-9499,High Net Worth Wealth Management,Active
98Y2,Ryan Volkov,Managing Director,"CLU, CFP","Series 7, Series 63, Series 65, Series 24",2021-12-23,35,Chicago Loop,Chicago,IL,ryan.volkov@quietcompanionwealth.com,(512) 551-8460,High Net Worth Wealth Management,Active
D775,Benjamin Adkins,Financial Advisor,None,"Series 7, Series 63, Series 65",2024-02-15,9,Chicago Loop,Chicago,IL,benjamin.adkins@quietcompanionwealth.com,(608) 378-3623,Small Business Advisory,Active
622Z,Mei Park,Financial Advisor,"CLU, CFP","Series 7, Series 63",2023-01-28,8,Denver Tech Center,Denver,CO,mei.park@quietcompanionwealth.com,(737) 264-2667,Tax-Efficient Investing,Active
47D8,Lauren Takahashi,Senior Financial Advisor,"CFA, ChFC, CLU","Series 7, Series 63, Series 66",2020-07-10,17,Seattle Waterfront,Seattle,WA,lauren.takahashi@quietcompanionwealth.com,(737) 504-2388,Tax-Efficient Investing,Active
252D,Paul Zhang,Senior Financial Advisor,"CFP, CPA","Series 7, Series 63, Series 65",2019-01-24,10,Seattle Waterfront,Seattle,WA,paul.zhang@quietcompanionwealth.com,(612) 391-6154,Income & Distribution Planning,Active
236P,Grace Weston,Financial Advisor,"AIF, CFA","Series 7, Series 63, Series 65",2020-02-28,6,Seattle Waterfront,Seattle,WA,grace.weston@quietcompanionwealth.com,(512) 233-5503,High Net Worth Wealth Management,Active
S788,Rachel Takahashi,Senior Financial Advisor,"CFP, CLU, CRPC","Series 7, Series 63, Series 66",2018-03-01,12,Phoenix Camelback,Phoenix,AZ,rachel.takahashi@quietcompanionwealth.com,(206) 304-5055,Education Planning,Active
I517,David Schmidt,Senior Wealth Manager,"CFA, CLU, AIF","Series 7, Series 63, Series 65",2022-03-06,17,Denver Tech Center,Denver,CO,david.schmidt@quietcompanionwealth.com,(303) 260-6747,Education Planning,Active
44W9,Rachel Bauer,Branch Manager,CLU,"Series 7, Series 63, Series 66, Series 24",2006-04-20,24,Chicago Loop,Chicago,IL,rachel.bauer@quietcompanionwealth.com,(737) 335-5090,Tax-Efficient Investing,Active
294P,Heather Khan,Financial Advisor,"CRPC, CPA","Series 7, Series 63",2023-08-26,3,Chicago Loop,Chicago,IL,heather.khan@quietcompanionwealth.com,(414) 992-2526,Income & Distribution Planning,Active
863C,Ursula Freeman,Portfolio Manager,"CFP, ChFC","Series 7, Series 63, Series 66",2015-07-07,22,Austin Riverside,Austin,TX,ursula.freeman@quietcompanionwealth.com,(414) 247-2631,Income & Distribution Planning,Active
0O63,Kevin Rahman,Portfolio Manager,"CFA, CRPC","Series 7, Series 63, Series 66",2018-05-09,19,Minneapolis Skyway,Minneapolis,MN,kevin.rahman@quietcompanionwealth.com,(602) 880-3711,Retirement Planning,Active
1N10,Katherine Park,Senior Financial Advisor,"AIF, CFP, CLU","Series 7, Series 63, Series 66",2024-11-14,10,Denver Tech Center,Denver,CO,katherine.park@quietcompanionwealth.com,(737) 335-8826,Estate Planning,Active
5D54,Michelle Lin,Financial Advisor,CFA,"Series 7, Series 63",2025-08-10,9,Minneapolis Skyway,Minneapolis,MN,michelle.lin@quietcompanionwealth.com,(720) 368-8210,Small Business Advisory,Active
N973,Jerome Fischer,Branch Manager,"CFP, ChFC, CPA","Series 7, Series 63, Series 65, Series 24",2017-07-25,18,Chicago Loop,Chicago,IL,jerome.fischer@quietcompanionwealth.com,(312) 454-5668,Retirement Planning,Active
8G98,Nolan Yamamoto,Senior Wealth Manager,CFP,"Series 7, Series 63, Series 66",2023-09-22,18,Milwaukee Downtown,Milwaukee,WI,nolan.yamamoto@quietcompanionwealth.com,(414) 569-6185,Tax-Efficient Investing,Active
L827,Caleb Nakamura,Associate Financial Advisor,None,"Series 7, Series 63, Series 65",2024-10-02,1,Milwaukee Downtown,Milwaukee,WI,caleb.nakamura@quietcompanionwealth.com,(512) 843-9209,ESG & Impact Investing,Active
8U89,Maria Brooks,Financial Advisor,ChFC,"Series 7, Series 63",2022-08-23,5,Chicago Loop,Chicago,IL,maria.brooks@quietcompanionwealth.com,(720) 981-2083,Education Planning,Active
B316,Yvonne Quinn,Senior Financial Advisor,"ChFC, CFP","Series 7, Series 63, Series 65",2021-06-25,17,Milwaukee Downtown,Milwaukee,WI,yvonne.quinn@quietcompanionwealth.com,(414) 367-9133,Small Business Advisory,Active
F524,Xavier Turner,Senior Wealth Manager,"CFP, AIF","Series 7, Series 63, Series 66",2018-10-02,14,Phoenix Camelback,Phoenix,AZ,xavier.turner@quietcompanionwealth.com,(602) 256-9185,Tax-Efficient Investing,Active
S138,Gregory Lin,Associate Financial Advisor,None,"Series 7, Series 63, Series 65",2026-05-31,1,Denver Tech Center,Denver,CO,gregory.lin@quietcompanionwealth.com,(608) 931-7870,High Net Worth Wealth Management,Active
I195,Priya Abbott,Senior Financial Advisor,CFP,"Series 7, Series 63, Series 66",2024-10-23,8,Minneapolis Skyway,Minneapolis,MN,priya.abbott@quietcompanionwealth.com,(512) 992-6090,Small Business Advisory,Active
34L9,Raj Weston,Senior Wealth Manager,"AIF, CLU","Series 7, Series 63, Series 65",2022-06-16,17,Atlanta Midtown,Atlanta,GA,raj.weston@quietcompanionwealth.com,(206) 224-4817,Small Business Advisory,Active
K064,Travis Weston,Financial Advisor,ChFC,"Series 7, Series 63",2026-05-27,4,Seattle Waterfront,Seattle,WA,travis.weston@quietcompanionwealth.com,(303) 732-7767,Small Business Advisory,Active
182S,Brooke Brooks,Associate Financial Advisor,None,"Series 7, Series 63",2025-01-20,5,Milwaukee Downtown,Milwaukee,WI,brooke.brooks@quietcompanionwealth.com,(512) 522-7438,Small Business Advisory,Active
C329,Scott Park,Associate Financial Advisor,CRPC,"Series 7, Series 63, Series 66",2025-10-30,2,Atlanta Midtown,Atlanta,GA,scott.park@quietcompanionwealth.com,(512) 674-5341,Estate Planning,Active
90W3,Rosa Yamamoto,Associate Financial Advisor,None,"Series 7, Series 63, Series 66",2025-03-21,2,Phoenix Camelback,Phoenix,AZ,rosa.yamamoto@quietcompanionwealth.com,(414) 614-8408,High Net Worth Wealth Management,Active
0D03,Rebecca Diaz,Financial Advisor,CIMA,"Series 7, Series 63",2026-06-07,6,Phoenix Camelback,Phoenix,AZ,rebecca.diaz@quietcompanionwealth.com,(312) 402-8265,Tax-Efficient Investing,Active
702B,Adam Bennett,Portfolio Manager,CFP,"Series 7, Series 63, Series 66",2020-03-16,21,Atlanta Midtown,Atlanta,GA,adam.bennett@quietcompanionwealth.com,(512) 486-8307,Tax-Efficient Investing,Active
476H,Iris Tessaro,Associate Financial Advisor,None,"Series 7, Series 63, Series 65",2025-12-05,3,Seattle Waterfront,Seattle,WA,iris.tessaro@quietcompanionwealth.com,(737) 567-8859,Income & Distribution Planning,Active
K642,Caleb Esposito,Financial Advisor,"CFP, CLU","Series 7, Series 63",2021-12-18,4,Milwaukee Downtown,Milwaukee,WI,caleb.esposito@quietcompanionwealth.com,(773) 438-3615,Estate Planning,Active
039R,Paul Underwood,Financial Advisor,None,"Series 7, Series 63",2020-08-21,9,Minneapolis Skyway,Minneapolis,MN,paul.underwood@quietcompanionwealth.com,(414) 920-6761,Tax-Efficient Investing,Active
R427,Thomas Delgado,Associate Financial Advisor,None,"Series 7, Series 63, Series 66",2024-03-07,2,Denver Tech Center,Denver,CO,thomas.delgado@quietcompanionwealth.com,(612) 548-3907,Small Business Advisory,Active
21W8,Brian Pruitt,Managing Director,"CFA, ChFC, CLU","Series 7, Series 63, Series 66, Series 24",2022-03-31,31,Seattle Waterfront,Seattle,WA,brian.pruitt@quietcompanionwealth.com,(737) 647-8982,Small Business Advisory,Active
5Z39,Nina Tessaro,Financial Advisor,None,"Series 7, Series 63",2019-09-03,8,Austin Riverside,Austin,TX,nina.tessaro@quietcompanionwealth.com,(414) 386-6213,High Net Worth Wealth Management,Active
51E3,Rebecca Delgado,Managing Director,"CRPC, CPA, CFP","Series 7, Series 63, Series 66, Series 24",2020-02-13,25,Chicago Loop,Chicago,IL,rebecca.delgado@quietcompanionwealth.com,(737) 269-6742,Education Planning,Active
6B76,Xavier Harrington,Portfolio Manager,"CLU, CFP","Series 7, Series 63, Series 66",2007-07-25,22,Seattle Waterfront,Seattle,WA,xavier.harrington@quietcompanionwealth.com,(720) 430-3664,Income & Distribution Planning,Active
A541,David Xu,Financial Advisor,CRPC,"Series 7, Series 63",2021-10-15,6,Minneapolis Skyway,Minneapolis,MN,david.xu@quietcompanionwealth.com,(737) 231-8066,Tax-Efficient Investing,Active
1B53,Fatima Garcia,Financial Advisor,"CPA, CFP","Series 7, Series 63, Series 66",2024-05-22,7,Austin Riverside,Austin,TX,fatima.garcia@quietcompanionwealth.com,(602) 203-8005,Estate Planning,Active
T731,Nolan Whitfield,Financial Advisor,"CFA, ChFC","Series 7, Series 63",2018-10-13,8,Austin Riverside,Austin,TX,nolan.whitfield@quietcompanionwealth.com,(720) 471-2493,ESG & Impact Investing,Active
704F,Jacob Hayes,Senior Financial Advisor,"CFP, CFA, CRPC","Series 7, Series 63, Series 65",2024-07-11,11,Austin Riverside,Austin,TX,jacob.hayes@quietcompanionwealth.com,(602) 754-7782,High Net Worth Wealth Management,Active
8N79,Allison Greer,Senior Financial Advisor,"CFP, CIMA, CLU","Series 7, Series 63, Series 65",2024-11-01,9,Seattle Waterfront,Seattle,WA,allison.greer@quietcompanionwealth.com,(612) 371-4471,High Net Worth Wealth Management,Active
63V2,Wei Brooks,Financial Advisor,None,"Series 7, Series 63",2018-01-05,8,Chicago Loop,Chicago,IL,wei.brooks@quietcompanionwealth.com,(512) 732-8506,Retirement Planning,Active
6Q16,Iris Pruitt,Associate Financial Advisor,AIF,"Series 7, Series 63",2023-09-18,5,Chicago Loop,Chicago,IL,iris.pruitt@quietcompanionwealth.com,(602) 620-5327,ESG & Impact Investing,Active
024P,Vanessa Sorensen,Associate Financial Advisor,None,"Series 7, Series 63",2023-07-01,5,Seattle Waterfront,Seattle,WA,vanessa.sorensen@quietcompanionwealth.com,(303) 250-8785,Education Planning,Active
444Z,Michael Donovan,Portfolio Manager,CFA,"Series 7, Series 63, Series 66",2017-11-19,25,Chicago Loop,Chicago,IL,michael.donovan@quietcompanionwealth.com,(773) 861-2462,High Net Worth Wealth Management,Active
8Y50,Carlos Cabrera,Associate Financial Advisor,None,"Series 7, Series 63",2022-06-05,5,Seattle Waterfront,Seattle,WA,carlos.cabrera@quietcompanionwealth.com,(612) 397-4288,Retirement Planning,Active
345L,Raj Patel,Senior Financial Advisor,"CFP, CFA, ChFC","Series 7, Series 63, Series 66",2012-03-23,18,Chicago Loop,Chicago,IL,raj.patel@quietcompanionwealth.com,(404) 800-6730,Small Business Advisory,Active
0J60,Diana Carter,Portfolio Manager,CFA,"Series 7, Series 63, Series 66",2010-06-12,27,Denver Tech Center,Denver,CO,diana.carter@quietcompanionwealth.com,(720) 209-8767,Tax-Efficient Investing,Active
49H4,Felix Weston,Senior Financial Advisor,"CIMA, CFA","Series 7, Series 63, Series 66",2021-07-08,14,Phoenix Camelback,Phoenix,AZ,felix.weston@quietcompanionwealth.com,(608) 838-7506,Estate Planning,Active
99R4,Nolan Hayes,Wealth Manager,"CFA, CRPC","Series 7, Series 63, Series 66",2017-03-16,17,Chicago Loop,Chicago,IL,nolan.hayes@quietcompanionwealth.com,(612) 729-4937,Retirement Planning,Active
520V,Felix Larsen,Managing Director,"CFP, CRPC","Series 7, Series 63, Series 66, Series 24",2004-03-02,28,Seattle Waterfront,Seattle,WA,felix.larsen@quietcompanionwealth.com,(720) 747-8794,Small Business Advisory,Active
241R,Rachel Blackwood,Associate Financial Advisor,CRPC,"Series 7, Series 63",2024-12-19,3,Minneapolis Skyway,Minneapolis,MN,rachel.blackwood@quietcompanionwealth.com,(303) 962-6031,ESG & Impact Investing,Active
I947,Adam Hayes,Senior Financial Advisor,"CFA, CIMA","Series 7, Series 63, Series 66",2013-05-25,18,Chicago Loop,Chicago,IL,adam.hayes@quietcompanionwealth.com,(612) 340-4281,Small Business Advisory,Active
521E,Caleb Takahashi,Financial Advisor,AIF,"Series 7, Series 63, Series 65",2022-03-30,4,Phoenix Camelback,Phoenix,AZ,caleb.takahashi@quietcompanionwealth.com,(404) 981-2442,Tax-Efficient Investing,Active
M676,Kelsey Ortiz,Associate Financial Advisor,CRPC,"Series 7, Series 63",2024-03-13,2,Phoenix Camelback,Phoenix,AZ,kelsey.ortiz@quietcompanionwealth.com,(414) 892-1067,High Net Worth Wealth Management,Active
16E8,Benjamin Zhang,Associate Financial Advisor,CRPC,"Series 7, Series 63",2024-11-08,1,Austin Riverside,Austin,TX,benjamin.zhang@quietcompanionwealth.com,(720) 337-6615,Income & Distribution Planning,Active
6Z03,Thomas Hughes,Wealth Manager,"CFP, CIMA, CLU","Series 7, Series 63, Series 65",2024-12-13,12,Denver Tech Center,Denver,CO,thomas.hughes@quietcompanionwealth.com,(737) 866-1612,ESG & Impact Investing,Active
T090,Gregory Ingram,Wealth Manager,"CFA, CPA, CLU","Series 7, Series 63, Series 66",2024-09-11,10,Milwaukee Downtown,Milwaukee,WI,gregory.ingram@quietcompanionwealth.com,(512) 685-3508,High Net Worth Wealth Management,Active
61J8,Jerome Weston,Wealth Manager,CFA,"Series 7, Series 63, Series 66",2025-04-25,12,Seattle Waterfront,Seattle,WA,jerome.weston@quietcompanionwealth.com,(404) 403-4272,Education Planning,Active
W642,Lauren Freeman,Senior Financial Advisor,"CPA, CFP","Series 7, Series 63, Series 65",2016-05-06,11,Atlanta Midtown,Atlanta,GA,lauren.freeman@quietcompanionwealth.com,(312) 787-9095,Tax-Efficient Investing,On Leave
143C,Fiona Farrell,Managing Director,"CFP, AIF","Series 7, Series 63, Series 65, Series 24",2025-01-21,29,Austin Riverside,Austin,TX,fiona.farrell@quietcompanionwealth.com,(602) 893-6123,ESG & Impact Investing,Active
22A5,Jonathan Chen,Portfolio Manager,"CFA, ChFC, CLU","Series 7, Series 63, Series 65",2022-11-26,24,Austin Riverside,Austin,TX,jonathan.chen@quietcompanionwealth.com,(206) 667-5453,ESG & Impact Investing,Active
U212,Aisha Nakamura,Managing Director,"CFA, CLU","Series 7, Series 63, Series 65, Series 24",2006-12-11,25,Chicago Loop,Chicago,IL,aisha.nakamura@quietcompanionwealth.com,(602) 826-1472,Tax-Efficient Investing,Active
